,NO.,감정_대분류,label
944,M_000945,슬픔,Normal
945,M_000946,슬픔,Normal
946,M_000947,슬픔,Joy
947,M_000948,슬픔,Joy
948,M_000949,슬픔,Joy
949,M_000950,슬픔,Joy
950,M_000951,슬픔,Joy
951,M_000952,슬픔,Joy
952,M_000953,슬픔,Joy
953,M_000954,슬픔,Joy
954,M_000955,슬픔,Joy
955,M_000956,슬픔,Joy
956,M_000957,슬픔,Joy
957,M_000958,슬픔,Joy
958,M_000959,슬픔,Joy
959,M_000960,슬픔,Joy
960,M_000961,슬픔,Joy
961,M_000962,슬픔,Joy
962,M_000963,슬픔,Joy
963,M_000964,슬픔,Normal
964,M_000965,슬픔,Sad
965,M_000966,슬픔,Joy
966,M_000967,슬픔,Joy
967,M_000968,슬픔,Joy
968,M_000969,슬픔,Joy
969,M_000970,슬픔,Normal
970,M_000971,슬픔,Joy
971,M_000972,슬픔,Normal
972,M_000973,슬픔,Joy
973,M_000974,슬픔,Joy
974,M_000975,슬픔,Joy
975,M_000976,슬픔,Joy
976,M_000977,슬픔,Joy
977,M_000978,슬픔,Joy
978,M_000979,슬픔,Joy
979,M_000980,슬픔,Joy
980,M_000981,슬픔,Fear
981,M_000982,슬픔,Joy
982,M_000983,슬픔,Joy
983,M_000984,슬픔,Joy
984,M_000985,슬픔,Joy
985,M_000986,슬픔,Fear
986,M_000987,슬픔,Joy
987,M_000988,슬픔,Joy
988,M_000989,슬픔,Joy
989,M_000990,슬픔,Joy
990,M_000991,슬픔,Joy
991,M_000992,슬픔,Joy
992,M_000993,슬픔,Joy
993,M_000994,슬픔,Joy
994,M_000995,슬픔,Joy
995,M_000996,슬픔,Joy
996,M_000997,슬픔,Joy
997,M_000998,슬픔,Joy
998,M_000999,슬픔,Joy
999,M_001000,슬픔,Joy
1000,M_001001,슬픔,Normal
1001,M_001002,슬픔,Joy
1002,M_001003,슬픔,Joy
1003,M_001004,슬픔,Fear
1004,M_001005,슬픔,Normal
1005,M_001006,슬픔,Joy
1006,M_001007,슬픔,Normal
1007,M_001008,슬픔,Normal
1008,M_001009,슬픔,Joy
1009,M_001010,기쁨,Joy
1010,M_001011,기쁨,Joy
1011,M_001012,기쁨,Joy
1012,M_001013,기쁨,Joy
1013,M_001014,기쁨,Joy
1014,M_001015,기쁨,Joy
1015,M_001016,기쁨,Joy
1016,M_001017,기쁨,Joy
1017,M_001018,기쁨,Joy
1018,M_001019,기쁨,Joy
1019,M_001020,기쁨,Joy
1020,M_001021,기쁨,Joy
1021,M_001022,기쁨,Joy
1022,M_001023,기쁨,Joy
1023,M_001024,기쁨,Joy
1024,M_001025,기쁨,Joy
1025,M_001026,기쁨,Joy
1026,M_001027,기쁨,Joy
1027,M_001028,기쁨,Joy
1028,M_001029,기쁨,Joy
1029,M_001030,기쁨,Joy
1030,M_001031,기쁨,Joy
1031,M_001032,기쁨,Joy
1032,M_001033,기쁨,Joy
1033,M_001034,기쁨,Joy
1034,M_001035,기쁨,Fear
1035,M_001036,기쁨,Joy
1036,M_001037,기쁨,Joy
1037,M_001038,기쁨,Joy
1038,M_001039,기쁨,Fear
1039,M_001040,기쁨,Joy
1040,M_001041,기쁨,Joy
1041,M_001042,기쁨,Fear
1042,M_001043,기쁨,Joy
1043,M_001044,기쁨,Joy
1044,M_001045,기쁨,Joy
1045,M_001046,기쁨,Joy
1046,M_001047,기쁨,Joy
1047,M_001048,기쁨,Joy
1048,M_001049,기쁨,Joy
1049,M_001050,기쁨,Joy
1050,M_001051,기쁨,Joy
1051,M_001052,기쁨,Normal
1052,M_001053,기쁨,Normal
1053,M_001054,기쁨,Joy
1054,M_001055,기쁨,Normal
1055,M_001056,기쁨,Normal
1056,M_001057,기쁨,Normal
1057,M_001058,기쁨,Normal
1058,M_001059,기쁨,Joy
1059,M_001060,기쁨,Normal
1060,M_001061,기쁨,Normal
1061,M_001062,기쁨,Normal
1062,M_001063,기쁨,Normal
1063,M_001064,기쁨,Normal
1064,M_001065,기쁨,Normal
1065,M_001066,기쁨,Normal
1066,M_001067,기쁨,Normal
1067,M_001068,기쁨,Normal
1068,M_001069,기쁨,Normal
1069,M_001070,기쁨,Normal
1070,M_001071,기쁨,Normal
1071,M_001072,기쁨,Normal
1072,M_001073,기쁨,Normal
1073,M_001074,기쁨,Joy
1074,M_001075,기쁨,Joy
1075,M_001076,기쁨,Joy
1076,M_001077,기쁨,Joy
1077,M_001078,기쁨,Joy
1078,M_001079,기쁨,Normal
1079,M_001080,기쁨,Joy
1080,M_001081,기쁨,Normal
1081,M_001082,기쁨,Joy
1082,M_001083,기쁨,Joy
1083,M_001084,기쁨,Normal
1084,M_001085,기쁨,Joy
1085,M_001086,기쁨,Joy
1086,M_001087,기쁨,Joy
1087,M_001088,기쁨,Joy
1088,M_001089,기쁨,Joy
1089,M_001090,기쁨,Normal
1090,M_001091,기쁨,Normal
1091,M_001092,기쁨,Joy
1092,M_001093,기쁨,Joy
1093,M_001094,불안,Joy
1094,M_001095,불안,Normal
1095,M_001096,불안,Joy
1096,M_001097,불안,Joy
1097,M_001098,불안,Joy
1098,M_001099,불안,Joy
1099,M_001100,불안,Joy
1100,M_001101,불안,Joy
1101,M_001102,불안,Joy
1102,M_001103,불안,Fear
1103,M_001104,불안,Joy
1104,M_001105,불안,Joy
1105,M_001106,불안,Joy
1106,M_001107,불안,Fear
1107,M_001108,불안,Fear
1108,M_001109,불안,Joy
1109,M_001110,불안,Normal
1110,M_001111,불안,Joy
1111,M_001112,불안,Joy
1112,M_001113,불안,Normal
1113,M_001114,불안,Joy
1114,M_001115,불안,Joy
1115,M_001116,불안,Joy
1116,M_001117,불안,Joy
1117,M_001118,불안,Joy
1118,M_001119,불안,Normal
1119,M_001120,불안,Joy
1120,M_001121,불안,Fear
1121,M_001122,불안,Joy
1122,M_001123,불안,Joy
1123,M_001124,불안,Joy
1124,M_001125,불안,Fear
1125,M_001126,불안,Normal
1126,M_001127,불안,Joy
1127,M_001128,불안,Joy
1128,M_001129,불안,Fear
1129,M_001130,불안,Joy
1130,M_001131,불안,Joy
1131,M_001132,불안,Joy
1132,M_001133,불안,Joy
1133,M_001134,불안,Joy
1134,M_001135,불안,Joy
1135,M_001136,불안,Normal
1136,M_001137,불안,Normal
1137,M_001138,불안,Joy
1138,M_001139,불안,Normal
1139,M_001140,불안,Normal
1140,M_001141,불안,Normal
1141,M_001142,불안,Joy
1142,M_001143,불안,Normal
1143,M_001144,불안,Normal
1144,M_001145,불안,Normal
1145,M_001146,불안,Normal
1146,M_001147,불안,Normal
1147,M_001148,불안,Fear
1148,M_001149,불안,Sad
1149,M_001150,불안,Normal
1150,M_001151,불안,Normal
1151,M_001152,불안,Normal
1152,M_001153,불안,Joy
1153,M_001154,불안,Normal
1154,M_001155,불안,Joy
1155,M_001156,불안,Normal
1156,M_001157,불안,Normal
1157,M_001158,불안,Joy
1158,M_001159,불안,Joy
1159,M_001160,불안,Fear
1160,M_001161,불안,Joy
1161,M_001162,불안,Joy
1162,M_001163,불안,Joy
1163,M_001164,불안,Joy
1164,M_001165,불안,Joy
1165,M_001166,불안,Joy
1166,M_001167,불안,Joy
1167,M_001168,불안,Joy
1168,M_001169,불안,Normal
1169,M_001170,불안,Joy
1170,M_001171,불안,Joy
1171,M_001172,불안,Normal
1172,M_001173,불안,Joy
1173,M_001174,불안,Joy
1174,M_001175,불안,Joy
1175,M_001176,불안,Joy
1176,M_001177,불안,Normal
1177,M_001178,당황,Joy
1178,M_001179,당황,Joy
1179,M_001180,당황,Joy
1180,M_001181,당황,Normal
1181,M_001182,당황,Fear
1182,M_001183,당황,Normal
1183,M_001184,당황,Joy
1184,M_001185,당황,Joy
1185,M_001186,당황,Joy
1186,M_001187,당황,Joy
1187,M_001188,당황,Joy
1188,M_001189,당황,Joy
1189,M_001190,당황,Joy
1190,M_001191,당황,Joy
1191,M_001192,당황,Joy
1192,M_001193,당황,Joy
1193,M_001194,당황,Fear
1194,M_001195,당황,Joy
1195,M_001196,당황,Joy
1196,M_001197,당황,Normal
1197,M_001198,당황,Joy
1198,M_001199,당황,Joy
1199,M_001200,당황,Joy
1200,M_001201,당황,Joy
1201,M_001202,당황,Joy
1202,M_001203,당황,Joy
1203,M_001204,당황,Joy
1204,M_001205,당황,Fear
1205,M_001206,당황,Joy
1206,M_001207,당황,Joy
1207,M_001208,당황,Joy
1208,M_001209,당황,Joy
1209,M_001210,당황,Joy
1210,M_001211,당황,Joy
1211,M_001212,당황,Normal
1212,M_001213,당황,Joy
1213,M_001214,당황,Joy
1214,M_001215,당황,Joy
1215,M_001216,당황,Joy
1216,M_001217,당황,Joy
1217,M_001218,당황,Fear
1218,M_001219,당황,Normal
1219,M_001220,당황,Normal
1220,M_001221,당황,Normal
1221,M_001222,당황,Normal
1222,M_001223,당황,Fear
1223,M_001224,당황,Normal
1224,M_001225,당황,Normal
1225,M_001226,당황,Normal
1226,M_001227,당황,Normal
1227,M_001228,당황,Normal
1228,M_001229,당황,Normal
1229,M_001230,당황,Normal
1230,M_001231,당황,Normal
1231,M_001232,당황,Normal
1232,M_001233,당황,Normal
1233,M_001234,당황,Joy
1234,M_001235,당황,Normal
1235,M_001236,당황,Normal
1236,M_001237,당황,Normal
1237,M_001238,당황,Normal
1238,M_001239,당황,Normal
1239,M_001240,당황,Joy
1240,M_001241,당황,Joy
1241,M_001242,당황,Joy
1242,M_001243,당황,Joy
1243,M_001244,당황,Fear
1244,M_001245,당황,Joy
1245,M_001246,당황,Joy
1246,M_001247,당황,Joy
1247,M_001248,당황,Joy
1248,M_001249,당황,Normal
1249,M_001250,당황,Joy
1250,M_001251,당황,Normal
1251,M_001252,당황,Joy
1252,M_001253,당황,Joy
1253,M_001254,당황,Joy
1254,M_001255,당황,Fear
1255,M_001256,당황,Joy
1256,M_001257,당황,Joy
1257,M_001258,당황,Fear
1258,M_001259,당황,Joy
1259,M_001260,당황,Joy
1260,M_001261,불안,Normal
1261,M_001262,불안,Joy
1262,M_001263,불안,Joy
1263,M_001264,불안,Joy
1264,M_001265,불안,Joy
1265,M_001266,불안,Joy
1266,M_001267,불안,Joy
1267,M_001268,불안,Joy
1268,M_001269,불안,Joy
1269,M_001270,불안,Joy
1270,M_001271,불안,Joy
1271,M_001272,불안,Normal
1272,M_001273,불안,Joy
1273,M_001274,불안,Joy
1274,M_001275,불안,Joy
1275,M_001276,불안,Joy
1276,M_001277,불안,Joy
1277,M_001278,불안,Joy
1278,M_001279,불안,Joy
1279,M_001280,불안,Joy
1280,M_001281,불안,Joy
1281,M_001282,불안,Joy
1282,M_001283,불안,Joy
1283,M_001284,불안,Joy
1284,M_001285,불안,Joy
1285,M_001286,불안,Joy
1286,M_001287,불안,Joy
1287,M_001288,불안,Joy
1288,M_001289,불안,Joy
1289,M_001290,불안,Joy
1290,M_001291,불안,Normal
1291,M_001292,불안,Normal
1292,M_001293,불안,Joy
1293,M_001294,불안,Joy
1294,M_001295,불안,Joy
1295,M_001296,불안,Joy
1296,M_001297,불안,Joy
1297,M_001298,불안,Joy
1298,M_001299,불안,Joy
1299,M_001300,불안,Joy
1300,M_001301,불안,Joy
1301,M_001302,불안,Fear
1302,M_001303,불안,Normal
1303,M_001304,불안,Sad
1304,M_001305,불안,Normal
1305,M_001306,불안,Sad
1306,M_001307,불안,Normal
1307,M_001308,불안,Normal
1308,M_001309,불안,Normal
1309,M_001310,불안,Normal
1310,M_001311,불안,Normal
1311,M_001312,불안,Normal
1312,M_001313,불안,Sad
1313,M_001314,불안,Normal
1314,M_001315,불안,Normal
1315,M_001316,불안,Normal
1316,M_001317,불안,Normal
1317,M_001318,불안,Normal
1318,M_001319,불안,Normal
1319,M_001320,불안,Normal
1320,M_001321,불안,Normal
1321,M_001322,불안,Normal
1322,M_001323,불안,Normal
1323,M_001324,불안,Joy
1324,M_001325,불안,Normal
1325,M_001326,불안,Normal
1326,M_001327,불안,Normal
1327,M_001328,불안,Joy
1328,M_001329,불안,Joy
1329,M_001330,불안,Normal
1330,M_001331,불안,Joy
1331,M_001332,불안,Normal
1332,M_001333,불안,Joy
1333,M_001334,불안,Normal
1334,M_001335,불안,Joy
1335,M_001336,불안,Fear
1336,M_001337,불안,Joy
1337,M_001338,불안,Joy
1338,M_001339,불안,Normal
1339,M_001340,불안,Normal
1340,M_001341,불안,Normal
1341,M_001342,불안,Joy
1342,M_001343,불안,Normal
1343,M_001344,불안,Joy
1344,M_001345,슬픔,Joy
1345,M_001346,슬픔,Joy
1346,M_001347,슬픔,Joy
1347,M_001348,슬픔,Normal
1348,M_001349,슬픔,Joy
1349,M_001350,슬픔,Joy
1350,M_001351,슬픔,Joy
1351,M_001352,슬픔,Normal
1352,M_001353,슬픔,Joy
1353,M_001354,슬픔,Joy
1354,M_001355,슬픔,Joy
1355,M_001356,슬픔,Joy
1356,M_001357,슬픔,Joy
1357,M_001358,슬픔,Joy
1358,M_001359,슬픔,Joy
1359,M_001360,슬픔,Joy
1360,M_001361,슬픔,Joy
1361,M_001362,슬픔,Fear
1362,M_001363,슬픔,Fear
1363,M_001364,슬픔,Joy
1364,M_001365,슬픔,Joy
1365,M_001366,슬픔,Normal
1366,M_001367,슬픔,Normal
1367,M_001368,슬픔,Normal
1368,M_001369,슬픔,Joy
1369,M_001370,슬픔,Joy
1370,M_001371,슬픔,Joy
1371,M_001372,슬픔,Fear
1372,M_001373,슬픔,Joy
1373,M_001374,슬픔,Joy
1374,M_001375,슬픔,Joy
1375,M_001376,슬픔,Joy
1376,M_001377,슬픔,Sad
1377,M_001378,슬픔,Joy
1378,M_001379,슬픔,Joy
1379,M_001380,슬픔,Joy
1380,M_001381,슬픔,Joy
1381,M_001382,슬픔,Joy
1382,M_001383,슬픔,Joy
1383,M_001384,슬픔,Joy
1384,M_001385,슬픔,Joy
1385,M_001386,슬픔,Joy
1386,M_001387,슬픔,Normal
1387,M_001388,슬픔,Normal
1388,M_001389,슬픔,Normal
1389,M_001390,슬픔,Normal
1390,M_001391,슬픔,Normal
1391,M_001392,슬픔,Normal
1392,M_001393,슬픔,Normal
1393,M_001394,슬픔,Normal
1394,M_001395,슬픔,Normal
1395,M_001396,슬픔,Sad
1396,M_001397,슬픔,Normal
1397,M_001398,슬픔,Normal
1398,M_001399,슬픔,Normal
1399,M_001400,슬픔,Sad
1400,M_001401,슬픔,Sad
1401,M_001402,슬픔,Normal
1402,M_001403,슬픔,Normal
1403,M_001404,슬픔,Sad
1404,M_001405,슬픔,Normal
1405,M_001406,슬픔,Normal
1406,M_001407,슬픔,Normal
1407,M_001408,슬픔,Normal
1408,M_001409,슬픔,Joy
1409,M_001410,슬픔,Normal
1410,M_001411,슬픔,Joy
1411,M_001412,슬픔,Sad
1412,M_001413,슬픔,Normal
1413,M_001414,슬픔,Joy
1414,M_001415,슬픔,Normal
1415,M_001416,슬픔,Joy
1416,M_001417,슬픔,Joy
1417,M_001418,슬픔,Normal
1418,M_001419,슬픔,Sad
1419,M_001420,슬픔,Joy
1420,M_001421,슬픔,Sad
1421,M_001422,슬픔,Normal
1422,M_001423,슬픔,Joy
1423,M_001424,슬픔,Normal
1424,M_001425,슬픔,Normal
1425,M_001426,슬픔,Joy
1426,M_001427,슬픔,Normal
1427,M_001428,슬픔,Normal
1428,M_001429,기쁨,Joy
1429,M_001430,기쁨,Joy
1430,M_001431,기쁨,Joy
1431,M_001432,기쁨,Joy
1432,M_001433,기쁨,Joy
1433,M_001434,기쁨,Joy
1434,M_001435,기쁨,Joy
1435,M_001436,기쁨,Joy
1436,M_001437,기쁨,Joy
1437,M_001438,기쁨,Joy
1438,M_001439,기쁨,Joy
1439,M_001440,기쁨,Joy
1440,M_001441,기쁨,Joy
1441,M_001442,기쁨,Joy
1442,M_001443,기쁨,Joy
1443,M_001444,기쁨,Joy
1444,M_001445,기쁨,Joy
1445,M_001446,기쁨,Joy
1446,M_001447,기쁨,Joy
1447,M_001448,기쁨,Joy
1448,M_001449,기쁨,Joy
1449,M_001450,기쁨,Normal
1450,M_001451,기쁨,Joy
1451,M_001452,기쁨,Joy
1452,M_001453,기쁨,Joy
1453,M_001454,기쁨,Normal
1454,M_001455,기쁨,Joy
1455,M_001456,기쁨,Joy
1456,M_001457,기쁨,Joy
1457,M_001458,기쁨,Joy
1458,M_001459,기쁨,Joy
1459,M_001460,기쁨,Joy
1460,M_001461,기쁨,Joy
1461,M_001462,기쁨,Joy
1462,M_001463,기쁨,Joy
1463,M_001464,기쁨,Joy
1464,M_001465,기쁨,Joy
1465,M_001466,기쁨,Joy
1466,M_001467,기쁨,Joy
1467,M_001468,기쁨,Joy
1468,M_001469,기쁨,Joy
1469,M_001470,기쁨,Joy
1470,M_001471,기쁨,Normal
1471,M_001472,기쁨,Normal
1472,M_001473,기쁨,Normal
1473,M_001474,기쁨,Normal
1474,M_001475,기쁨,Normal
1475,M_001476,기쁨,Normal
1476,M_001477,기쁨,Normal
1477,M_001478,기쁨,Normal
1478,M_001479,기쁨,Normal
1479,M_001480,기쁨,Normal
1480,M_001481,기쁨,Normal
1481,M_001482,기쁨,Normal
1482,M_001483,기쁨,Normal
1483,M_001484,기쁨,Normal
1484,M_001485,기쁨,Normal
1485,M_001486,기쁨,Normal
1486,M_001487,기쁨,Joy
1487,M_001488,기쁨,Joy
1488,M_001489,기쁨,Joy
1489,M_001490,기쁨,Joy
1490,M_001491,기쁨,Joy
1491,M_001492,기쁨,Joy
1492,M_001493,기쁨,Normal
1493,M_001494,기쁨,Joy
1494,M_001495,기쁨,Joy
1495,M_001496,기쁨,Joy
1496,M_001497,기쁨,Joy
1497,M_001498,기쁨,Normal
1498,M_001499,기쁨,Normal
1499,M_001500,기쁨,Joy
1500,M_001501,기쁨,Joy
1501,M_001502,기쁨,Joy
1502,M_001503,기쁨,Joy
1503,M_001504,기쁨,Joy
1504,M_001505,기쁨,Fear
1505,M_001506,기쁨,Joy
1506,M_001507,기쁨,Joy
1507,M_001508,분노,Joy
1508,M_001509,분노,Joy
1509,M_001510,분노,Fear
1510,M_001511,분노,Normal
1511,M_001512,분노,Normal
1512,M_001513,분노,Joy
1513,M_001514,분노,Joy
1514,M_001515,분노,Joy
1515,M_001516,분노,Normal
1516,M_001517,분노,Joy
1517,M_001518,분노,Joy
1518,M_001519,분노,Fear
1519,M_001520,분노,Joy
1520,M_001521,분노,Joy
1521,M_001522,분노,Normal
1522,M_001523,분노,Fear
1523,M_001524,분노,Fear
1524,M_001525,분노,Joy
1525,M_001526,분노,Joy
1526,M_001527,분노,Joy
1527,M_001528,분노,Normal
1528,M_001529,분노,Joy
1529,M_001530,분노,Fear
1530,M_001531,분노,Joy
1531,M_001532,분노,Joy
1532,M_001533,분노,Normal
1533,M_001534,분노,Joy
1534,M_001535,분노,Joy
1535,M_001536,분노,Joy
1536,M_001537,분노,Normal
1537,M_001538,분노,Joy
1538,M_001539,분노,Normal
1539,M_001540,분노,Normal
1540,M_001541,분노,Joy
1541,M_001542,분노,Normal
1542,M_001543,분노,Joy
1543,M_001544,분노,Normal
1544,M_001545,분노,Joy
1545,M_001546,분노,Joy
1546,M_001547,분노,Joy
1547,M_001548,분노,Joy
1548,M_001549,분노,Normal
1549,M_001550,분노,Joy
1550,M_001551,분노,Joy
1551,M_001552,분노,Normal
1552,M_001553,분노,Joy
1553,M_001554,분노,Joy
1554,M_001555,분노,Joy
1555,M_001556,분노,Joy
1556,M_001557,분노,Joy
1557,M_001558,분노,Normal
1558,M_001559,분노,Normal
1559,M_001560,분노,Normal
1560,M_001561,분노,Joy
1561,M_001562,분노,Normal
1562,M_001563,분노,Joy
1563,M_001564,분노,Joy
1564,M_001565,분노,Normal
1565,M_001566,분노,Joy
1566,M_001567,분노,Joy
1567,M_001568,분노,Joy
1568,M_001569,분노,Joy
1569,M_001570,분노,Joy
1570,M_001571,분노,Joy
1571,M_001572,분노,Joy
1572,M_001573,분노,Joy
1573,M_001574,분노,Joy
1574,M_001575,분노,Joy
1575,M_001576,분노,Joy
1576,M_001577,분노,Joy
1577,M_001578,분노,Fear
1578,M_001579,분노,Joy
1579,M_001580,분노,Joy
1580,M_001581,분노,Joy
1581,M_001582,분노,Joy
1582,M_001583,분노,Joy
1583,M_001584,분노,Joy
1584,M_001585,분노,Joy
1585,M_001586,분노,Joy
1586,M_001587,분노,Normal
1587,M_001588,분노,Joy
1588,M_001589,분노,Joy
1589,M_001590,분노,Joy
1590,M_001591,분노,Joy
1591,M_001592,상처,Joy
1592,M_001593,상처,Normal
1593,M_001594,상처,Joy
1594,M_001595,상처,Joy
1595,M_001596,상처,Joy
1596,M_001597,상처,Fear
1597,M_001598,상처,Joy
1598,M_001599,상처,Joy
1599,M_001600,상처,Joy
1600,M_001601,상처,Joy
1601,M_001602,상처,Normal
1602,M_001603,상처,Joy
1603,M_001604,상처,Fear
1604,M_001605,상처,Fear
1605,M_001606,상처,Joy
1606,M_001607,상처,Joy
1607,M_001608,상처,Fear
1608,M_001609,상처,Joy
1609,M_001610,상처,Joy
1610,M_001611,상처,Joy
1611,M_001612,상처,Fear
1612,M_001613,상처,Joy
1613,M_001614,상처,Normal
1614,M_001615,상처,Joy
1615,M_001616,상처,Joy
1616,M_001617,상처,Joy
1617,M_001618,상처,Joy
1618,M_001619,상처,Joy
1619,M_001620,상처,Joy
1620,M_001621,상처,Normal
1621,M_001622,상처,Fear
1622,M_001623,상처,Joy
1623,M_001624,상처,Joy
1624,M_001625,상처,Joy
1625,M_001626,상처,Joy
1626,M_001627,상처,Fear
1627,M_001628,상처,Joy
1628,M_001629,상처,Joy
1629,M_001630,상처,Joy
1630,M_001631,상처,Joy
1631,M_001632,상처,Joy
1632,M_001633,상처,Joy
1633,M_001634,상처,Joy
1634,M_001635,상처,Joy
1635,M_001636,상처,Joy
1636,M_001637,상처,Normal
1637,M_001638,상처,Joy
1638,M_001639,상처,Joy
1639,M_001640,상처,Normal
1640,M_001641,상처,Joy
1641,M_001642,상처,Normal
1642,M_001643,상처,Joy
1643,M_001644,상처,Joy
1644,M_001645,상처,Joy
1645,M_001646,상처,Joy
1646,M_001647,상처,Joy
1647,M_001648,상처,Normal
1648,M_001649,상처,Joy
1649,M_001650,상처,Joy
1650,M_001651,상처,Joy
1651,M_001652,상처,Joy
1652,M_001653,상처,Joy
1653,M_001654,상처,Joy
1654,M_001655,상처,Joy
1655,M_001656,상처,Joy
1656,M_001657,상처,Normal
1657,M_001658,상처,Fear
1658,M_001659,상처,Joy
1659,M_001660,상처,Fear
1660,M_001661,상처,Joy
1661,M_001662,상처,Fear
1662,M_001663,상처,Joy
1663,M_001664,상처,Joy
1664,M_001665,상처,Joy
1665,M_001666,상처,Joy
1666,M_001667,상처,Joy
1667,M_001668,상처,Joy
1668,M_001669,상처,Joy
1669,M_001670,상처,Joy
1670,M_001671,상처,Joy
1671,M_001672,상처,Joy
1672,M_001673,상처,Joy
1673,M_001674,상처,Joy
1674,M_001675,상처,Joy
1675,M_001676,상처,Joy
1676,M_001677,상처,Joy
1677,M_001678,상처,Joy
1678,M_001679,상처,Fear
1679,M_001680,상처,Fear
1680,M_001681,상처,Joy
1681,M_001682,상처,Joy
1682,M_001683,상처,Joy
1683,M_001684,상처,Joy
1684,M_001685,상처,Joy
1685,M_001686,상처,Joy
1686,M_001687,상처,Normal
1687,M_001688,상처,Joy
1688,M_001689,상처,Normal
1689,M_001690,상처,Joy
1690,M_001691,상처,Joy
1691,M_001692,상처,Joy
1692,M_001693,상처,Joy
1693,M_001694,상처,Joy
1694,M_001695,상처,Joy
1695,M_001696,상처,Normal
1696,M_001697,상처,Joy
1697,M_001698,상처,Joy
1698,M_001699,상처,Joy
1699,M_001700,상처,Joy
1700,M_001701,상처,Joy
1701,M_001702,상처,Joy
1702,M_001703,상처,Joy
1703,M_001704,상처,Joy
1704,M_001705,상처,Normal
1705,M_001706,상처,Joy
1706,M_001707,상처,Normal
1707,M_001708,상처,Normal
1708,M_001709,상처,Normal
1709,M_001710,상처,Normal
1710,M_001711,상처,Joy
1711,M_001712,상처,Joy
1712,M_001713,상처,Normal
1713,M_001714,상처,Normal
1714,M_001715,상처,Normal
1715,M_001716,상처,Normal
1716,M_001717,상처,Normal
1717,M_001718,상처,Joy
1718,M_001719,상처,Joy
1719,M_001720,상처,Fear
1720,M_001721,상처,Joy
1721,M_001722,상처,Joy
1722,M_001723,상처,Joy
1723,M_001724,상처,Joy
1724,M_001725,상처,Joy
1725,M_001726,상처,Joy
1726,M_001727,상처,Normal
1727,M_001728,상처,Joy
1728,M_001729,상처,Normal
1729,M_001730,상처,Joy
1730,M_001731,상처,Joy
1731,M_001732,상처,Joy
1732,M_001733,상처,Normal
1733,M_001734,상처,Normal
1734,M_001735,상처,Joy
1735,M_001736,상처,Joy
1736,M_001737,상처,Normal
1737,M_001738,상처,Normal
1738,M_001739,상처,Joy
1739,M_001740,상처,Joy
1740,M_001741,상처,Joy
1741,M_001742,상처,Joy
1742,M_001743,상처,Normal
